timestamps,open,high,low,close,volume,amount
2024-08-12 00:00:00+00:00,19.54,19.56,19.3,19.43,22979921,447131812.8574999
2024-08-13 00:00:00+00:00,19.42,19.56,19.36,19.52,21508021,418653628.765
2024-08-14 00:00:00+00:00,19.48,19.66,19.4214,19.63,19158619,374509810.41915
2024-08-15 00:00:00+00:00,19.55,19.575,18.97,19.09,42608086,822176279.4775001
2024-08-16 00:00:00+00:00,19.12,19.36,19.08,19.34,24724429,475327147.52500004
2024-08-19 00:00:00+00:00,19.35,19.51,19.34,19.49,20506740,398292157.65
2024-08-20 00:00:00+00:00,19.46,19.58,19.385,19.49,20260887,394656752.65124995
2024-08-21 00:00:00+00:00,19.52,19.59,19.4211,19.54,20055497,391438677.959175
2024-08-22 00:00:00+00:00,19.56,19.58,19.4,19.51,17596666,343354945.325
2024-08-23 00:00:00+00:00,19.54,19.76,19.51,19.73,21519295,422531357.32500005
2024-08-26 00:00:00+00:00,19.76,19.94,19.7035,19.76,22599676,447267362.7565
2024-08-27 00:00:00+00:00,19.74,19.795,19.595,19.65,20321899,400239800.805
2024-08-28 00:00:00+00:00,19.68,19.91,19.67,19.82,20435528,404010388.56000006
2024-08-29 00:00:00+00:00,19.8,19.85,19.62,19.76,20775554,410473008.1550001
2024-08-30 00:00:00+00:00,19.76,19.91,19.7,19.9,29362657,581894455.0975001
2024-09-03 00:00:00+00:00,19.93,20.45,19.92,20.43,50352595,1016241248.5874999
2024-09-04 00:00:00+00:00,20.49,20.87,20.25,20.57,57532376,1182002664.92
2024-09-05 00:00:00+00:00,20.71,20.83,20.52,20.65,44199090,913926683.4750001
2024-09-06 00:00:00+00:00,20.65,21.0,20.65,20.97,53079539,1104983303.1325
2024-09-09 00:00:00+00:00,20.96,21.6,20.925,21.5,58958375,1252644374.84375
2024-09-10 00:00:00+00:00,21.45,21.86,21.3306,21.71,60944519,1315648945.5903502
2024-09-11 00:00:00+00:00,21.615,21.615,21.24,21.45,37328455,801815213.4
2024-09-12 00:00:00+00:00,21.33,21.64,21.17,21.59,34568175,740882410.6875
2024-09-13 00:00:00+00:00,21.57,21.67,21.435,21.64,31451268,678679049.355
2024-09-16 00:00:00+00:00,21.84,22.34,21.79,22.27,53733360,1185357921.6
2024-09-17 00:00:00+00:00,22.07,22.1,21.71,21.78,29304421,642206386.215
2024-09-18 00:00:00+00:00,21.84,21.995,21.64,21.73,27825576,606632338.77
2024-09-19 00:00:00+00:00,21.65,21.7,21.18,21.36,40942189,879131153.3025
2024-09-20 00:00:00+00:00,21.3,21.62,21.23,21.54,94156523,2017068113.9675
2024-09-23 00:00:00+00:00,21.54,21.595,21.36,21.49,25550282,549235249.4425
2024-09-24 00:00:00+00:00,21.38,21.66,21.31,21.59,25905467,556578958.495
2024-09-25 00:00:00+00:00,21.62,21.74,21.52,21.56,28334844,612315978.84
2024-09-26 00:00:00+00:00,21.49,21.76,21.43,21.65,25497511,550300031.1575
2024-09-27 00:00:00+00:00,21.72,21.935,21.6831,21.9,23577660,514217565.2115
2024-09-30 00:00:00+00:00,22.003,22.065,21.665,22.0,26272691,576245499.8757501
2024-10-01 00:00:00+00:00,21.93,22.15,21.835,22.13,32705539,719889795.3137499
2024-10-02 00:00:00+00:00,22.05,22.24,22.0,22.19,29820074,659620036.8799999
2024-10-03 00:00:00+00:00,22.13,22.225,21.97,22.05,28894730,638392940.9375
2024-10-04 00:00:00+00:00,21.7,21.98,21.48,21.91,24545359,534291102.03249997
2024-10-07 00:00:00+00:00,21.91,21.91,21.67,21.78,23116341,504340769.76750004
2024-10-08 00:00:00+00:00,21.92,21.98,21.72,21.86,22716402,496807711.74
2024-10-09 00:00:00+00:00,21.87,22.0,21.785,21.93,25365377,555406636.13625
2024-10-10 00:00:00+00:00,21.6,21.68,21.21,21.22,28738527,615794787.2925
2024-10-11 00:00:00+00:00,21.3,21.445,21.2219,21.37,25249822,538685383.7579501
2024-10-14 00:00:00+00:00,21.36,21.41,21.255,21.26,33512226,714522548.6025
2024-10-15 00:00:00+00:00,21.39,21.61,21.23,21.51,35942564,770428859.34
2024-10-16 00:00:00+00:00,21.52,21.76,21.48,21.71,23926948,517240798.39
2024-10-17 00:00:00+00:00,21.56,21.77,21.53,21.73,25471185,551387477.2875
2024-10-18 00:00:00+00:00,21.73,22.06,21.63,21.85,27277372,595124063.61
2024-10-21 00:00:00+00:00,21.88,21.97,21.65,21.66,29366229,639890129.91
2024-10-22 00:00:00+00:00,21.25,21.62,21.05,21.5,47781946,1020383456.83
2024-10-23 00:00:00+00:00,21.24,22.58,21.05,22.49,71932604,1571008071.3599997
2024-10-24 00:00:00+00:00,22.4,22.48,22.06,22.2,38783140,864282274.9
2024-10-25 00:00:00+00:00,22.3,22.41,21.81,21.83,26050390,575387989.125
2024-10-28 00:00:00+00:00,21.92,22.15,21.8202,22.11,27923763,614324182.1881499
2024-10-29 00:00:00+00:00,21.99,22.36,21.92,22.18,32711091,723323999.7375
2024-10-30 00:00:00+00:00,22.13,22.255,21.9,22.02,36264938,800593837.5224999
2024-10-31 00:00:00+00:00,22.06,22.595,22.03,22.54,59566746,1328710727.9624999
2024-11-01 00:00:00+00:00,22.53,22.73,22.07,22.12,37169974,831213543.5750002
2024-11-04 00:00:00+00:00,22.14,22.25,21.79,21.92,24318470,535614301.75000006
2024-11-05 00:00:00+00:00,21.9,22.17,21.8313,22.05,26461793,581837273.6702249
2024-11-06 00:00:00+00:00,22.11,22.39,21.97,22.32,32259156,716072615.31
2024-11-07 00:00:00+00:00,22.39,22.39,21.96,22.04,31471825,698517155.875
2024-11-08 00:00:00+00:00,22.05,22.43,22.05,22.34,29901560,664337909.3000001
2024-11-11 00:00:00+00:00,22.28,22.48,22.245,22.31,23464952,523943046.9700001
2024-11-12 00:00:00+00:00,22.21,22.29,21.79,22.15,39579538,875103585.18
2024-11-13 00:00:00+00:00,22.17,22.39,22.06,22.3,29345575,652352132.25
2024-11-14 00:00:00+00:00,22.3,22.46,22.22,22.25,20825101,464555940.5575
2024-11-15 00:00:00+00:00,22.24,22.75,22.195,22.68,40207263,903306422.3737501
2024-11-18 00:00:00+00:00,22.785,23.2,22.78,22.99,35675532,818352109.665
2024-11-19 00:00:00+00:00,22.88,22.92,22.68,22.73,24727693,563853219.6324999
2024-11-20 00:00:00+00:00,22.8,22.9,22.735,22.83,20423059,465977619.90875
2024-11-21 00:00:00+00:00,22.8,23.15,22.73,22.98,23080891,528898617.26500005
2024-11-22 00:00:00+00:00,23.05,23.29,22.935,23.18,35732870,825920623.9625001
2024-11-25 00:00:00+00:00,23.15,23.32,22.95,23.1,64729771,1497199603.2300003
2024-11-26 00:00:00+00:00,22.94,23.11,22.87,23.09,30080346,691923158.865
2024-11-27 00:00:00+00:00,23.2,23.38,23.01,23.27,33206296,770884161.64
2024-11-29 00:00:00+00:00,23.27,23.305,23.01,23.16,19673928,456164613.09000003
2024-12-02 00:00:00+00:00,23.15,23.16,22.64,22.7,44160559,1011828808.0875001
2024-12-03 00:00:00+00:00,23.41,24.03,23.38,23.74,63128687,1492362160.6799998
2024-12-04 00:00:00+00:00,23.67,23.825,23.37,23.53,41534169,980154470.6887501
2024-12-05 00:00:00+00:00,23.605,23.89,23.58,23.83,40155616,952742184.12
2024-12-06 00:00:00+00:00,23.825,23.9,23.56,23.88,34218763,814107145.2237499
2024-12-09 00:00:00+00:00,23.9,23.99,23.34,23.37,38385903,907826605.95
2024-12-10 00:00:00+00:00,23.41,23.66,23.11,23.51,32851500,769464258.7500001
2024-12-11 00:00:00+00:00,23.43,23.5399,23.14,23.48,38518059,901225322.501025
2024-12-12 00:00:00+00:00,23.58,23.74,23.36,23.36,22014960,517571709.59999996
2024-12-13 00:00:00+00:00,23.37,23.67,23.26,23.63,33693907,791217171.1275
2024-12-16 00:00:00+00:00,23.71,23.81,22.61,22.84,48018072,1116060038.46
2024-12-17 00:00:00+00:00,22.8,22.98,22.6717,22.83,39844716,909273353.1243
2024-12-18 00:00:00+00:00,22.802,22.985,22.46,22.48,38897364,882260285.9070001
2024-12-19 00:00:00+00:00,22.505,22.68,22.41,22.57,43160753,972897323.56125
2024-12-20 00:00:00+00:00,22.59,22.75,22.52,22.75,93983992,2128972378.78
2024-12-23 00:00:00+00:00,22.67,22.87,22.59,22.84,24655636,560730801.7300001
2024-12-24 00:00:00+00:00,22.84,22.9894,22.76,22.95,9605933,219830335.81505
2024-12-26 00:00:00+00:00,22.93,23.15,22.875,22.96,16445916,377906592.28499997
2024-12-27 00:00:00+00:00,22.88,23.07,22.815,22.86,18547501,424853694.78125
2024-12-30 00:00:00+00:00,22.78,22.78,22.44,22.61,25419992,575826368.78
2024-12-31 00:00:00+00:00,22.62,22.85,22.6,22.77,22342840,507405896.3999999
2025-01-02 00:00:00+00:00,22.83,23.17,22.8,22.83,27108202,620981137.3149999
2025-01-03 00:00:00+00:00,22.9,22.96,22.65,22.67,26879830,612725724.8499999
2025-01-06 00:00:00+00:00,22.755,22.77,22.53,22.6,34416015,779995959.95625
2025-01-07 00:00:00+00:00,22.54,22.645,22.16,22.2,37143499,831503654.48875
2025-01-08 00:00:00+00:00,22.13,22.245,21.66,22.18,35517848,783301740.33
2025-01-10 00:00:00+00:00,21.88,22.04,21.49,21.69,41572438,905239837.4499999
2025-01-13 00:00:00+00:00,21.63,21.68,21.4,21.56,37865591,816666133.8925
2025-01-14 00:00:00+00:00,21.52,21.82,21.38,21.8,25627303,554318563.89
2025-01-15 00:00:00+00:00,21.98,22.09,21.88,21.91,50559890,1110547983.85
2025-01-16 00:00:00+00:00,22.0,22.13,21.84,22.02,25639592,564006925.02
2025-01-17 00:00:00+00:00,22.09,22.37,21.98,22.29,33638001,746174957.1824999
2025-01-21 00:00:00+00:00,22.21,22.54,22.21,22.49,36777555,822438073.6875
2025-01-22 00:00:00+00:00,22.38,22.475,22.02,22.32,31676416,706344481.28
2025-01-23 00:00:00+00:00,22.34,22.66,22.22,22.53,32125222,720809668.625
2025-01-24 00:00:00+00:00,22.55,22.79,22.54,22.72,44409176,1005867836.4
2025-01-27 00:00:00+00:00,23.5,24.365,23.35,24.14,92445184,2203777630.08
2025-01-28 00:00:00+00:00,24.06,24.58,23.92,24.4,55731396,1350929039.0400002
2025-01-29 00:00:00+00:00,24.71,24.98,24.2,24.23,34420436,844333295.08
2025-01-30 00:00:00+00:00,24.165,24.23,23.775,24.02,45653010,1097840757.975
2025-01-31 00:00:00+00:00,24.01,24.14,23.66,23.73,40347633,963703214.205
2025-02-03 00:00:00+00:00,23.69,24.43,23.67,24.25,59555827,1429935406.27
2025-02-04 00:00:00+00:00,24.21,24.43,24.0739,24.25,30540243,740325267.0569249
2025-02-05 00:00:00+00:00,24.46,24.575,24.28,24.47,29511716,721450787.265
2025-02-06 00:00:00+00:00,24.5,24.56,24.3,24.45,24522477,599635868.8425
2025-02-07 00:00:00+00:00,24.45,24.73,24.245,24.54,26290096,643877313.66
2025-02-10 00:00:00+00:00,24.605,24.94,24.6,24.86,31913392,789896343.7400001
2025-02-11 00:00:00+00:00,24.9,25.18,24.8,25.15,35150255,879020001.9125
2025-02-12 00:00:00+00:00,25.15,25.38,25.055,25.36,38970312,983464536.21
2025-02-13 00:00:00+00:00,25.47,25.735,25.36,25.63,35115139,897147907.5262499
2025-02-14 00:00:00+00:00,25.67,25.93,25.6,25.87,31687786,816515025.7550001
2025-02-18 00:00:00+00:00,25.71,26.18,25.71,26.07,52442460,1359177457.05
2025-02-19 00:00:00+00:00,26.22,26.35,26.07,26.24,30551542,801061431.24
2025-02-20 00:00:00+00:00,26.2,26.28,25.94,26.15,32753934,856269719.5949999
2025-02-21 00:00:00+00:00,26.08,26.72,25.97,26.62,58421456,1539259311.96
2025-02-24 00:00:00+00:00,26.615,27.125,26.6,26.74,54549587,1460292443.99
2025-02-25 00:00:00+00:00,26.87,27.16,26.26,26.65,52497244,1403513818.34
2025-02-26 00:00:00+00:00,26.56,26.83,26.43,26.57,39296511,1045188951.3224999
2025-02-27 00:00:00+00:00,26.64,26.965,26.57,26.9,32943311,881851256.3312502
2025-02-28 00:00:00+00:00,27.0,27.49,27.0,27.41,62510756,1701855332.1
2025-03-03 00:00:00+00:00,27.27,27.86,27.19,27.72,45078608,1240112506.08
2025-03-04 00:00:00+00:00,27.8,27.97,26.12,26.22,89479652,2418411294.43
2025-03-05 00:00:00+00:00,26.065,26.39,25.83,26.18,42010125,1097146927.03125
2025-03-06 00:00:00+00:00,26.22,26.79,26.055,26.73,32211563,851955576.89625
2025-03-07 00:00:00+00:00,26.67,27.21,26.6,27.12,35341922,950697701.8000001
2025-03-10 00:00:00+00:00,27.11,27.455,26.68,27.28,57820809,1568750824.18125
2025-03-11 00:00:00+00:00,26.47,26.825,25.59,26.01,74574312,1955618114.3100002
2025-03-12 00:00:00+00:00,25.63,25.86,24.89,25.72,62383222,1592331741.55
2025-03-13 00:00:00+00:00,25.79,26.46,25.76,26.09,37698480,981102942.0000001
2025-03-14 00:00:00+00:00,25.8,26.65,25.75,26.58,37591277,984703501.015
2025-03-17 00:00:00+00:00,26.57,26.93,26.25,26.83,45569996,1214212543.42
2025-03-18 00:00:00+00:00,26.795,26.98,26.56,26.61,30365554,811861043.1325
2025-03-19 00:00:00+00:00,26.65,26.935,26.4503,26.84,30145684,805457255.3012999
2025-03-20 00:00:00+00:00,26.9,26.93,26.68,26.79,27272269,731578615.9249998
2025-03-21 00:00:00+00:00,26.81,27.21,26.64,27.02,91268550,2456949366.0
2025-03-24 00:00:00+00:00,26.86,27.22,26.835,26.96,26863268,724468758.875
2025-03-25 00:00:00+00:00,26.97,27.56,26.97,27.31,42339650,1151744329.125
2025-03-26 00:00:00+00:00,27.405,27.84,27.36,27.65,42607090,1174411176.9875
2025-03-27 00:00:00+00:00,27.77,28.42,27.64,28.2,43000103,1204325384.7725
2025-03-28 00:00:00+00:00,28.35,28.51,28.0619,28.18,35085252,992052165.7947
2025-03-31 00:00:00+00:00,28.26,28.56,28.21,28.28,50156533,1420809188.5575001
2025-04-01 00:00:00+00:00,28.4,28.61,28.22,28.48,43986376,1250422703.74
2025-04-02 00:00:00+00:00,28.41,28.59,28.01,28.14,41574761,1176046051.7875001
2025-04-03 00:00:00+00:00,28.54,29.03,28.45,28.6,48912278,1401581326.0900002
2025-04-04 00:00:00+00:00,28.0,28.43,26.53,26.64,61360982,1681290906.8000002
2025-04-07 00:00:00+00:00,25.18,27.225,25.1,26.83,74875359,1953030145.3162498
2025-04-08 00:00:00+00:00,27.02,27.19,26.03,26.39,55717140,1485279659.5500002
2025-04-09 00:00:00+00:00,26.09,26.855,25.2,26.47,77738749,2033159806.6587498
2025-04-10 00:00:00+00:00,26.24,26.76,25.9,26.39,51467892,1354763587.17
2025-04-11 00:00:00+00:00,26.58,26.9,26.3647,26.79,32057593,854612953.0692749
2025-04-14 00:00:00+00:00,26.63,27.35,26.575,27.2,27042809,728499470.94875
2025-04-15 00:00:00+00:00,27.5,27.63,27.26,27.5,25721334,706629348.315
2025-04-16 00:00:00+00:00,27.74,27.78,26.94,27.02,27835881,761868062.9699999
2025-04-17 00:00:00+00:00,27.18,27.49,27.01,27.15,24870252,676657381.2900001
2025-04-21 00:00:00+00:00,27.16,27.28,26.16,26.33,46225990,1235736277.675
2025-04-22 00:00:00+00:00,26.0,27.36,25.98,26.96,50906760,1352847147.0000002
2025-04-23 00:00:00+00:00,26.535,27.32,26.12,27.19,43351001,1161427505.54125
2025-04-24 00:00:00+00:00,27.17,27.83,27.1402,27.53,43640821,1196524391.80855
2025-04-25 00:00:00+00:00,27.46,27.52,26.625,26.81,37050292,1004201851.7950001
2025-04-28 00:00:00+00:00,26.9,27.265,26.795,27.26,24156015,653540985.825
2025-04-29 00:00:00+00:00,27.095,27.44,27.05,27.3,25015767,680960447.4487499
2025-04-30 00:00:00+00:00,27.6,27.89,27.32,27.7,38877132,1074077964.3300002
2025-05-01 00:00:00+00:00,27.5,27.78,27.27,27.64,37367601,1029383988.5475
2025-05-02 00:00:00+00:00,27.6,27.78,27.36,27.61,22928350,632535855.625
2025-05-05 00:00:00+00:00,27.56,27.69,27.16,27.51,21335346,586295308.08
2025-05-06 00:00:00+00:00,27.54,28.235,27.5,28.16,32491681,905177618.05875
2025-05-07 00:00:00+00:00,28.04,28.395,27.95,28.1,28358125,797465922.6562501
2025-05-08 00:00:00+00:00,28.0,28.04,27.45,27.47,30141462,836124155.88
2025-05-09 00:00:00+00:00,27.56,28.02,27.4248,27.84,29206946,809359521.9952
2025-05-12 00:00:00+00:00,27.09,27.3,26.67,27.01,57106063,1542863057.1025002
2025-05-13 00:00:00+00:00,27.05,27.13,26.31,26.45,58767134,1571139327.49
2025-05-14 00:00:00+00:00,26.43,26.59,26.3,26.44,31519450,833374257.9999999
2025-05-15 00:00:00+00:00,26.6,27.4,26.595,27.33,35278664,951862453.05
2025-05-16 00:00:00+00:00,27.37,27.7686,27.12,27.72,31105982,855248087.9963
2025-05-19 00:00:00+00:00,27.76,28.04,27.71,28.02,30996583,864262225.4975
2025-05-20 00:00:00+00:00,28.05,28.255,27.75,27.78,24966613,698035291.21375
2025-05-21 00:00:00+00:00,27.68,27.765,27.41,27.47,29684175,818726651.71875
2025-05-22 00:00:00+00:00,27.58,27.71,27.21,27.23,25901603,710545724.2975
2025-05-23 00:00:00+00:00,27.475,27.53,27.16,27.42,31766316,870277934.715
2025-05-27 00:00:00+00:00,27.355,27.63,27.32,27.39,33329202,914011703.3475001
2025-05-28 00:00:00+00:00,27.375,27.6199,27.31,27.5,32270173,885855779.811925
2025-05-29 00:00:00+00:00,27.48,27.505,27.27,27.38,27192328,745307720.0699999
2025-05-30 00:00:00+00:00,27.39,27.8,27.35,27.8,47964949,1323113118.165
2025-06-02 00:00:00+00:00,27.65,27.96,27.6,27.93,26935164,748393531.7400001
2025-06-03 00:00:00+00:00,27.89,28.13,27.645,27.96,26085931,727960511.96875
2025-06-04 00:00:00+00:00,27.955,27.97,27.22,27.36,33913507,936903022.75875
2025-06-05 00:00:00+00:00,27.43,27.8481,27.33,27.76,29189994,805411044.19785
2025-06-06 00:00:00+00:00,27.77,28.1,27.77,28.08,22403085,625718164.05
2025-06-09 00:00:00+00:00,27.83,28.08,27.83,27.86,23353581,651564909.9
2025-06-10 00:00:00+00:00,27.91,28.61,27.85,28.42,39959081,1126746186.4975002
2025-06-11 00:00:00+00:00,28.48,28.61,28.245,28.34,32164490,914074600.1875001
2025-06-12 00:00:00+00:00,28.47,28.47,28.12,28.27,23311737,660479788.5525
2025-06-13 00:00:00+00:00,28.23,28.34,28.11,28.19,22428227,632868495.3725001
2025-06-16 00:00:00+00:00,28.15,28.39,27.78,27.97,32761406,919694569.935
2025-06-17 00:00:00+00:00,27.85,27.965,27.59,27.65,35258619,978911483.26125
2025-06-18 00:00:00+00:00,27.76,27.83,27.59,27.66,27985482,775477706.22
2025-06-20 00:00:00+00:00,27.68,28.11,27.62,27.77,51495228,1431309862.26
2025-06-23 00:00:00+00:00,27.8,28.295,27.8,28.2,32957212,923584669.785
2025-06-24 00:00:00+00:00,28.155,28.35,28.025,28.28,26007027,733463178.9675
2025-06-25 00:00:00+00:00,28.14,28.35,27.875,27.92,26189420,735169756.1750001
2025-06-26 00:00:00+00:00,27.98,28.1,27.8,28.0,25118495,702564305.15
2025-06-27 00:00:00+00:00,28.0,28.18,27.895,28.08,37337226,1046889145.5075
2025-06-30 00:00:00+00:00,28.12,29.02,28.1,28.94,42590802,1215754443.0900002
2025-07-01 00:00:00+00:00,28.99,29.19,28.7,28.88,25976356,751755742.64
2025-07-02 00:00:00+00:00,28.81,29.03,28.29,28.31,47012268,1345020987.48
2025-07-03 00:00:00+00:00,28.29,28.41,28.13,28.36,21085177,596657796.1575
2025-07-07 00:00:00+00:00,28.42,28.47,28.2231,28.41,22448669,637110623.938475
2025-07-08 00:00:00+00:00,28.24,28.46,28.08,28.29,24955428,705427560.99
2025-07-09 00:00:00+00:00,28.33,28.38,27.96,28.1,34453790,971338474.5749998
2025-07-10 00:00:00+00:00,27.76,27.82,27.48,27.62,25058997,693382446.99
2025-07-11 00:00:00+00:00,27.545,27.545,26.615,26.97,42713336,1160467947.45
2025-07-14 00:00:00+00:00,27.02,27.51,27.015,27.16,30746998,835588104.3975
2025-07-15 00:00:00+00:00,26.925,27.12,26.785,27.02,32266225,869978091.5625
2025-07-16 00:00:00+00:00,27.02,27.11,26.88,26.95,21934373,592008727.27
2025-07-17 00:00:00+00:00,26.8,27.05,26.77,26.99,24546391,660359283.8774999
2025-07-18 00:00:00+00:00,26.97,27.04,26.8,26.94,27427897,738838975.4375
2025-07-21 00:00:00+00:00,27.455,27.72,27.25,27.38,36229541,994546187.3762499
2025-07-22 00:00:00+00:00,27.45,27.76,27.22,27.42,35255755,968211171.6875001
2025-07-23 00:00:00+00:00,26.3,27.75,25.85,27.75,65616334,1765899588.775
2025-07-24 00:00:00+00:00,27.77,28.17,27.69,27.92,47332696,1319990559.7
2025-07-25 00:00:00+00:00,27.91,28.35,27.75,28.0,33987753,951742053.3825
2025-07-28 00:00:00+00:00,27.93,27.93,27.535,27.6,29164422,809276254.9725001
2025-07-29 00:00:00+00:00,27.68,27.9299,27.32,27.41,34202391,943472100.675225
2025-07-30 00:00:00+00:00,27.34,27.7086,27.24,27.5,30096121,826052747.50515
2025-07-31 00:00:00+00:00,27.35,27.72,27.31,27.41,34119967,936507794.2325
2025-08-01 00:00:00+00:00,27.64,27.93,27.34,27.75,38817012,1073872636.98
2025-08-04 00:00:00+00:00,27.79,27.92,27.57,27.68,29972358,831433210.9200001
2025-08-05 00:00:00+00:00,27.72,27.97,27.67,27.77,25317437,703381693.4525
2025-08-06 00:00:00+00:00,27.94,28.06,27.445,27.49,39247208,1088472254.87
2025-08-07 00:00:00+00:00,27.445,28.11,27.285,28.06,35331424,979563730.4000001
2025-08-08 00:00:00+00:00,28.07,28.25,28.03,28.08,23598154,663285113.555
2025-08-11 00:00:00+00:00,28.18,28.28,28.08,28.14,20602416,580370058.7199999
2025-08-12 00:00:00+00:00,28.14,28.7,28.14,28.48,30756695,872413653.6750001
2025-08-13 00:00:00+00:00,28.5,28.59,28.36,28.4,26382734,750918566.4749999
2025-08-14 00:00:00+00:00,28.58,28.77,28.41,28.75,24530249,702239703.2475
2025-08-15 00:00:00+00:00,28.74,29.08,28.645,28.87,37020394,1067436785.4975
2025-08-18 00:00:00+00:00,28.98,29.15,28.865,28.92,20420634,591764447.5274999
2025-08-19 00:00:00+00:00,28.87,29.16,28.8,28.98,18890585,546929662.2125
2025-08-20 00:00:00+00:00,29.1,29.38,29.015,29.28,34842990,1017197539.3125
2025-08-21 00:00:00+00:00,29.25,29.56,29.21,29.44,32991030,968781595.95
2025-08-22 00:00:00+00:00,29.47,29.65,28.68,28.77,34011975,991193981.4375
2025-08-25 00:00:00+00:00,28.77,28.98,28.72,28.74,19405025,558913232.5625
2025-08-26 00:00:00+00:00,28.83,28.96,28.21,28.56,49407917,1415042742.88
2025-08-27 00:00:00+00:00,28.5,29.08,28.5,29.06,28026226,806734915.41
2025-08-28 00:00:00+00:00,29.02,29.02,28.75,28.94,24658067,713419523.4775
2025-08-29 00:00:00+00:00,29.02,29.33,28.95,29.29,26562388,774227204.23
2025-09-02 00:00:00+00:00,29.3,29.3954,29.0,29.08,31571062,921680848.3687
2025-09-03 00:00:00+00:00,29.01,29.08,28.445,29.04,27245386,787221371.7375
2025-09-04 00:00:00+00:00,29.18,29.7,29.03,29.58,31845438,935380127.655
2025-09-05 00:00:00+00:00,29.58,29.79,29.42,29.59,25105947,743010501.4649999
2025-09-08 00:00:00+00:00,28.5,29.14,28.28,28.9,40649265,1166837151.825
2025-09-09 00:00:00+00:00,28.895,29.58,28.83,29.42,35105455,1024421058.71875
2025-09-10 00:00:00+00:00,29.245,29.44,28.9,29.2,25689401,750034173.9462501
2025-09-11 00:00:00+00:00,29.29,29.5,29.115,29.49,23580997,692072785.70375
2025-09-12 00:00:00+00:00,29.42,29.6,29.2949,29.57,22794041,671768310.970225
2025-09-15 00:00:00+00:00,29.605,29.79,29.5,29.62,31486362,932901548.1075
2025-09-16 00:00:00+00:00,29.62,29.65,29.205,29.33,28118184,828115666.53
2025-09-17 00:00:00+00:00,29.33,29.58,29.25,29.54,25967168,764083918.4
2025-09-18 00:00:00+00:00,29.35,29.465,29.14,29.2,30142883,882847364.4662501
2025-09-19 00:00:00+00:00,29.26,29.31,28.925,29.01,62155663,1810361379.4537501
2025-09-22 00:00:00+00:00,28.935,29.07,28.735,28.92,25835321,747028306.715
2025-09-23 00:00:00+00:00,28.92,29.01,28.555,28.79,28805796,830147033.475
2025-09-24 00:00:00+00:00,28.685,28.75,28.17,28.32,28858698,821931792.4125
2025-09-25 00:00:00+00:00,28.5,28.75,28.29,28.3,25658505,730241052.3
2025-09-26 00:00:00+00:00,28.38,28.5659,28.25,28.31,25455102,722326065.52545
2025-09-29 00:00:00+00:00,28.25,28.34,27.875,28.07,28739585,808552299.49375
2025-09-30 00:00:00+00:00,28.14,28.35,28.05,28.24,34049547,960026977.665
