timestamps,open,high,low,close,volume,amount
2024-09-23 00:00:00+00:00,29.43,29.47,29.18,29.31,23126233,678697122.9675
2024-09-24 00:00:00+00:00,29.245,29.59,29.15,29.5,21446185,629901261.18125
2024-09-25 00:00:00+00:00,29.6,29.71,28.91,28.93,30712714,899498611.2750001
2024-09-26 00:00:00+00:00,28.48,29.0099,28.31,28.97,32310409,927065602.4722749
2024-09-27 00:00:00+00:00,29.02,29.23,28.92,29.09,25013039,727003978.5350001
2024-09-30 00:00:00+00:00,29.11,29.19,28.78,28.94,27481214,797092612.0699999
2024-10-01 00:00:00+00:00,29.05,29.08,28.53,28.67,30725106,885881618.745
2024-10-02 00:00:00+00:00,28.6,28.77,28.38,28.61,24957182,713525833.38
2024-10-03 00:00:00+00:00,28.5,28.52,28.26,28.34,25678869,729408273.945
2024-10-04 00:00:00+00:00,28.29,28.59,28.24,28.58,28786884,818267177.6999999
2024-10-07 00:00:00+00:00,29.37,29.84,29.11,29.2,51426586,1510913096.68
2024-10-08 00:00:00+00:00,29.21,29.49,29.0,29.18,29126564,851078200.0799999
2024-10-09 00:00:00+00:00,29.22,30.43,29.1,30.19,44244836,1315620198.46
2024-10-10 00:00:00+00:00,29.89,30.08,29.28,29.34,34347730,1018324325.1750001
2024-10-11 00:00:00+00:00,29.36,29.44,28.95,29.16,29617610,865648696.275
2024-10-14 00:00:00+00:00,29.16,29.17,28.85,29.08,23594180,685764841.7
2024-10-15 00:00:00+00:00,29.09,29.74,29.07,29.44,29009879,851004800.465
2024-10-16 00:00:00+00:00,29.5,29.82,29.43,29.67,28414754,841218792.17
2024-10-17 00:00:00+00:00,29.48,29.53,29.22,29.27,23779153,698512619.375
2024-10-18 00:00:00+00:00,29.3,29.365,29.08,29.22,24244872,708950363.37
2024-10-21 00:00:00+00:00,29.22,29.22,28.88,28.93,23395658,679936310.625
2024-10-22 00:00:00+00:00,28.9,28.985,28.6,28.84,29036388,837155361.525
2024-10-23 00:00:00+00:00,28.87,29.11,28.67,28.86,22217569,641587848.7975
2024-10-24 00:00:00+00:00,28.86,28.98,28.5,28.64,31473587,904708258.315
2024-10-25 00:00:00+00:00,28.68,28.73,28.44,28.45,26091111,745553496.8249999
2024-10-28 00:00:00+00:00,28.6,28.94,28.56,28.86,37922530,1089893512.2
2024-10-29 00:00:00+00:00,29.01,29.17,28.025,28.46,102266959,2931610213.4337506
2024-10-30 00:00:00+00:00,28.31,28.6,28.19,28.52,47104024,1337989801.7199998
2024-10-31 00:00:00+00:00,28.45,28.64,28.29,28.3,37909602,1077390888.84
2024-11-01 00:00:00+00:00,28.48,28.54,28.05,28.09,46894562,1326647158.98
2024-11-04 00:00:00+00:00,28.1,28.14,27.73,27.76,41347818,1154947926.285
2024-11-05 00:00:00+00:00,27.74,28.0,27.58,27.99,44175835,1229303048.4624999
2024-11-06 00:00:00+00:00,27.93,27.99,27.08,27.36,65749517,1814029174.03
2024-11-07 00:00:00+00:00,27.53,27.59,27.34,27.46,48484777,1332361671.9600003
2024-11-08 00:00:00+00:00,27.11,27.15,26.71,26.72,55951315,1506349278.0874999
2024-11-11 00:00:00+00:00,26.72,26.83,26.22,26.24,54329259,1439861186.6474998
2024-11-12 00:00:00+00:00,26.23,26.44,25.95,26.19,53035233,1389655692.6825001
2024-11-13 00:00:00+00:00,26.23,26.75,25.975,26.72,47983088,1267653206.1000001
2024-11-14 00:00:00+00:00,26.74,26.85,25.84,26.02,45262223,1193225353.8375
2024-11-15 00:00:00+00:00,25.7,25.7,24.48,24.8,131074383,3299142220.1099997
2024-11-18 00:00:00+00:00,24.97,25.25,24.7,24.86,64261280,1602997629.6
2024-11-19 00:00:00+00:00,24.7,25.11,24.61,25.1,52381212,1303244554.5600002
2024-11-20 00:00:00+00:00,25.07,25.1,24.65,24.94,46170786,1151499402.84
2024-11-21 00:00:00+00:00,24.87,25.215,24.775,25.13,45048363,1126096454.0925
2024-11-22 00:00:00+00:00,25.18,25.75,25.099,25.65,41896988,1065010960.713
2024-11-25 00:00:00+00:00,25.75,26.45,25.74,26.17,57707647,1501985782.2925
2024-11-26 00:00:00+00:00,26.16,26.24,25.61,25.77,33001020,856211463.8999999
2024-11-27 00:00:00+00:00,25.76,25.95,25.7,25.83,28242085,728928213.8499999
2024-11-29 00:00:00+00:00,25.83,26.23,25.77,26.21,22023022,572818802.2199999
2024-12-02 00:00:00+00:00,26.07,26.22,25.73,25.82,43866360,1138770705.6000001
2024-12-03 00:00:00+00:00,25.83,25.9,25.52,25.56,49064298,1261075119.345
2024-12-04 00:00:00+00:00,25.45,25.5,25.18,25.23,42541528,1078002319.52
2024-12-05 00:00:00+00:00,25.23,25.79,25.14,25.7,43647885,1111493391.525
2024-12-06 00:00:00+00:00,25.74,26.1,25.59,25.73,31830727,820914449.33
2024-12-09 00:00:00+00:00,25.76,26.44,25.58,26.1,37464823,972961453.31
2024-12-10 00:00:00+00:00,26.1,26.11,25.51,25.57,43280545,1117611873.2624998
2024-12-11 00:00:00+00:00,25.38,25.5137,25.17,25.23,39569365,1002031846.875125
2024-12-12 00:00:00+00:00,25.18,25.48,25.06,25.37,38705092,978174437.57
2024-12-13 00:00:00+00:00,25.34,25.66,25.26,25.58,29043563,739449113.98
2024-12-16 00:00:00+00:00,25.59,25.75,25.2218,25.25,40193951,1023054625.10545
2024-12-17 00:00:00+00:00,25.9,26.46,25.86,26.43,71440271,1869056090.0375001
2024-12-18 00:00:00+00:00,26.19,26.52,25.86,25.89,47575127,1242424441.605
2024-12-19 00:00:00+00:00,25.7,26.09,25.575,25.77,50324678,1297558916.3825
2024-12-20 00:00:00+00:00,25.7,26.49,25.7,26.36,116340073,3032113152.5625
2024-12-23 00:00:00+00:00,26.36,26.75,26.19,26.71,35350374,936873286.935
2024-12-24 00:00:00+00:00,26.59,26.77,26.3812,26.74,19716416,524856908.84479994
2024-12-26 00:00:00+00:00,26.64,26.72,26.48,26.56,31513727,838265138.2
2024-12-27 00:00:00+00:00,26.43,26.85,26.4225,26.62,35218279,936123867.244375
2024-12-30 00:00:00+00:00,26.48,26.58,26.24,26.42,32859114,868466383.02
2024-12-31 00:00:00+00:00,26.4,26.65,26.36,26.53,27085473,717358752.405
2025-01-02 00:00:00+00:00,26.75,26.86,26.56,26.61,32899229,878244918.155
2025-01-03 00:00:00+00:00,26.7,26.84,26.5201,26.59,33416986,890981224.6496501
2025-01-06 00:00:00+00:00,26.71,27.25,26.56,26.89,43950971,1180193448.7775
2025-01-07 00:00:00+00:00,27.01,27.57,26.94,27.13,35029957,951501207.0124999
2025-01-08 00:00:00+00:00,27.05,27.14,26.23,26.86,35430724,950252017.6800001
2025-01-10 00:00:00+00:00,26.87,27.05,26.69,26.72,32836862,881095099.615
2025-01-13 00:00:00+00:00,26.65,26.81,26.36,26.8,28359600,755925137.9999999
2025-01-14 00:00:00+00:00,26.81,26.87,26.27,26.41,25856913,687535316.67
2025-01-15 00:00:00+00:00,26.515,26.65,26.21,26.22,35949694,949026984.4825
2025-01-16 00:00:00+00:00,26.07,26.57,25.96,26.49,29981137,787679421.8324999
2025-01-17 00:00:00+00:00,26.395,26.56,26.22,26.3,35380330,932935076.6875
2025-01-21 00:00:00+00:00,26.45,26.64,26.39,26.64,39745587,1054450423.11
2025-01-22 00:00:00+00:00,26.51,26.6,25.97,26.01,41890415,1100565928.0875
2025-01-23 00:00:00+00:00,26.01,26.4782,25.85,26.44,40987046,1073637225.7993
2025-01-24 00:00:00+00:00,26.02,26.2,25.96,26.09,31300184,815917546.4200001
2025-01-27 00:00:00+00:00,26.24,26.97,26.18,26.86,50648558,1345352321.8749998
2025-01-28 00:00:00+00:00,26.78,26.86,26.49,26.75,40589558,1084552989.76
2025-01-29 00:00:00+00:00,26.8,27.07,26.57,26.62,34418182,921202641.23
2025-01-30 00:00:00+00:00,26.66,27.01,26.58,26.91,32289570,865037580.3
2025-01-31 00:00:00+00:00,26.96,27.01,26.42,26.52,37338151,997955430.8525
2025-02-03 00:00:00+00:00,26.3,26.47,26.15,26.2,49626216,1304176956.4799998
2025-02-04 00:00:00+00:00,26.1,26.9168,25.6,25.87,68748342,1795823565.2214003
2025-02-05 00:00:00+00:00,25.95,26.69,25.7,26.44,50426780,1320929502.1
2025-02-06 00:00:00+00:00,26.42,26.47,25.78,25.83,45182013,1180380089.625
2025-02-07 00:00:00+00:00,25.86,25.9599,25.53,25.74,36512824,941025843.7194
2025-02-10 00:00:00+00:00,25.78,26.12,25.51,25.87,39632710,1023316572.2000002
2025-02-11 00:00:00+00:00,25.83,25.91,25.46,25.53,36593280,939806913.5999999
2025-02-12 00:00:00+00:00,25.475,25.615,25.17,25.47,31671613,805488297.6225001
2025-02-13 00:00:00+00:00,25.49,25.74,25.33,25.64,30612533,782150218.15
2025-02-14 00:00:00+00:00,25.73,25.83,25.47,25.53,33214613,851622677.32
2025-02-18 00:00:00+00:00,25.605,25.74,25.42,25.56,40499740,1036033973.875
2025-02-19 00:00:00+00:00,25.57,25.915,25.5,25.89,37292373,959113218.09375
2025-02-20 00:00:00+00:00,25.86,26.08,25.75,25.9,37138957,961806138.9075
2025-02-21 00:00:00+00:00,25.89,26.57,25.845,26.3,54611479,1428158440.19875
2025-02-24 00:00:00+00:00,26.4,26.74,25.88,26.65,43823332,1157702873.11
2025-02-25 00:00:00+00:00,26.72,27.03,26.54,26.74,43560142,1165560499.5649998
2025-02-26 00:00:00+00:00,26.68,26.78,26.35,26.42,30103275,799467725.8125
2025-02-27 00:00:00+00:00,26.285,26.5,26.010906,26.1,28268280,741306710.4154199
2025-02-28 00:00:00+00:00,26.055,26.49,25.91,26.43,51531747,1351226821.0237498
2025-03-03 00:00:00+00:00,26.37,26.895,25.97,26.25,54048604,1425329248.235
2025-03-04 00:00:00+00:00,26.25,26.31,25.67,25.75,51315033,1333934282.835
2025-03-05 00:00:00+00:00,25.7,26.1799,25.6601,25.94,37062356,958803149.7199999
2025-03-06 00:00:00+00:00,25.93,26.4562,25.9,26.24,46998311,1228138713.81205
2025-03-07 00:00:00+00:00,26.4,26.885,26.18,26.73,54337680,1442597481.9
2025-03-10 00:00:00+00:00,26.64,27.24,26.54,26.64,53013457,1418905176.6049998
2025-03-11 00:00:00+00:00,26.57,26.62,25.87,25.99,44841410,1177647530.125
2025-03-12 00:00:00+00:00,25.935,25.97,25.5,25.71,37331036,962347444.2850001
2025-03-13 00:00:00+00:00,25.76,26.07,25.53,25.6,36717859,945117690.6600001
2025-03-14 00:00:00+00:00,25.62,25.76,25.495,25.72,30298342,777114599.3725
2025-03-17 00:00:00+00:00,25.74,26.15,25.585,26.05,32676852,845717775.8249999
2025-03-18 00:00:00+00:00,26.21,26.4,26.1,26.31,32958720,865331193.6000001
2025-03-19 00:00:00+00:00,26.33,26.5,26.08,26.21,42522707,1117496739.96
2025-03-20 00:00:00+00:00,26.245,26.295,26.015,26.19,35378936,926441662.83
2025-03-21 00:00:00+00:00,26.13,26.52,26.01,26.28,349996520,9182158702.199999
2025-03-24 00:00:00+00:00,26.1,26.22,25.89,26.14,37944360,989873491.5000001
2025-03-25 00:00:00+00:00,26.16,26.2,25.51,25.55,47607587,1230894161.885
2025-03-26 00:00:00+00:00,25.52,25.65,25.125,25.21,49578894,1258126408.8674998
2025-03-27 00:00:00+00:00,25.2,25.23,24.83,25.01,51302022,1286013436.485
2025-03-28 00:00:00+00:00,25.03,25.22,24.81,25.21,32352546,810997446.8550001
2025-03-31 00:00:00+00:00,24.8,25.425,24.61,25.34,53498113,1339793367.4437501
2025-04-01 00:00:00+00:00,25.29,25.345,24.52,24.54,54444200,1356953629.75
2025-04-02 00:00:00+00:00,24.5,24.735,24.31,24.7,41964965,1030711996.60625
2025-04-03 00:00:00+00:00,24.74,24.87,24.28,24.29,53501839,1313202638.255
2025-04-04 00:00:00+00:00,23.94,24.1,22.95,22.97,80002585,1879260721.65
2025-04-07 00:00:00+00:00,22.14,23.155,21.75,22.63,86106057,1930390165.3687499
2025-04-08 00:00:00+00:00,22.9,22.99,21.44,21.84,72406019,1614111178.5575001
2025-04-09 00:00:00+00:00,21.11,22.5369,20.915,22.49,95954376,2088252686.0286
2025-04-10 00:00:00+00:00,22.26,22.27,21.085,21.59,72960683,1590634090.2537503
2025-04-11 00:00:00+00:00,21.59,22.0,21.2849,21.91,55078087,1194986568.1215749
2025-04-14 00:00:00+00:00,22.08,22.23,21.87,22.12,61900899,1366462345.4250002
2025-04-15 00:00:00+00:00,22.17,22.93,22.125,22.44,51814669,1161490573.9712498
2025-04-16 00:00:00+00:00,22.49,22.68,21.95,22.04,37641162,839021500.98
2025-04-17 00:00:00+00:00,22.15,22.55,22.1,22.14,54073683,1202328341.505
2025-04-21 00:00:00+00:00,22.125,22.17,21.87,22.04,32021006,706103208.5575001
2025-04-22 00:00:00+00:00,22.175,22.5454,22.145,22.53,36052602,805734194.2077
2025-04-23 00:00:00+00:00,22.7799,23.055,22.235,22.39,50781008,1148411226.3948
2025-04-24 00:00:00+00:00,22.4,22.855,22.23,22.78,35009622,790035882.4575
2025-04-25 00:00:00+00:00,22.77,23.105,22.475,22.92,35847676,817954347.13
2025-04-28 00:00:00+00:00,23.03,23.29,22.9,23.05,55888877,1289216670.1975
2025-04-29 00:00:00+00:00,22.83,24.12,22.46,23.79,98540187,2295986357.1
2025-04-30 00:00:00+00:00,24.195,24.44,23.98,24.41,53941720,1308423845.75
2025-05-01 00:00:00+00:00,24.3,24.325,23.8,23.93,46891740,1129563401.925
2025-05-02 00:00:00+00:00,24.275,24.3,23.97,24.2,41685764,1008222309.5450001
2025-05-05 00:00:00+00:00,24.2,24.25,23.85,23.87,40811811,981217965.9675002
2025-05-06 00:00:00+00:00,23.83,23.89,22.845,22.88,60872639,1422060937.83875
2025-05-07 00:00:00+00:00,22.99,23.085,22.72,22.79,48369889,1107489071.0162501
2025-05-08 00:00:00+00:00,22.82,23.09,22.51,22.97,55669822,1271916258.145
2025-05-09 00:00:00+00:00,22.51,22.6,22.26,22.28,39059757,875426803.7625
2025-05-12 00:00:00+00:00,22.23,23.15,22.18,23.09,77480932,1755911621.45
2025-05-13 00:00:00+00:00,22.9,22.98,22.49,22.87,41193234,939617667.54
2025-05-14 00:00:00+00:00,22.86,22.9,21.97,22.02,59393961,1332651999.9374998
2025-05-15 00:00:00+00:00,22.2,22.6,22.09,22.6,51800092,1158897558.2700002
2025-05-16 00:00:00+00:00,22.65,22.845,22.45,22.83,37786787,857523897.4812499
2025-05-19 00:00:00+00:00,22.74,23.03,22.6401,23.0,31513688,720167342.8622
2025-05-20 00:00:00+00:00,23.17,23.7,23.155,23.52,57047501,1334127120.26125
2025-05-21 00:00:00+00:00,23.47,23.48,23.04,23.04,42984721,999717148.6575
2025-05-22 00:00:00+00:00,23.04,23.16,22.81,23.04,38602836,888347763.4500002
2025-05-23 00:00:00+00:00,22.95,23.39,22.88,23.32,35405386,819103605.1099999
2025-05-27 00:00:00+00:00,23.55,23.66,23.365,23.61,36155382,851323663.4175
2025-05-28 00:00:00+00:00,23.61,23.635,23.11,23.18,36737175,859052915.90625
2025-05-29 00:00:00+00:00,23.325,23.45,23.16,23.45,26210104,611907640.51
2025-05-30 00:00:00+00:00,23.48,23.62,23.16,23.49,56618550,1326997265.625
2025-06-02 00:00:00+00:00,23.54,23.56,23.2219,23.46,30443927,713772329.3803251
2025-06-03 00:00:00+00:00,23.38,23.54,23.06,23.35,37887102,884000807.4150001
2025-06-04 00:00:00+00:00,23.41,23.54,23.35,23.39,24500119,573854037.2775
2025-06-05 00:00:00+00:00,23.44,23.44,23.08,23.12,33199874,772561067.9800001
2025-06-06 00:00:00+00:00,23.27,23.58,23.245,23.35,30426242,710795045.9224999
2025-06-09 00:00:00+00:00,23.44,24.14,23.42,23.97,42542644,1010068725.17
2025-06-10 00:00:00+00:00,23.97,24.42,23.96,24.3,40439206,977112314.9749999
2025-06-11 00:00:00+00:00,24.33,24.69,24.32,24.48,38558667,942952201.485
2025-06-12 00:00:00+00:00,24.53,24.88,24.53,24.84,42465423,1048683620.985
2025-06-13 00:00:00+00:00,24.785,24.95,24.46,24.54,46368359,1144544981.46625
2025-06-16 00:00:00+00:00,24.5,24.59,24.28,24.4,35102135,857983934.7375001
2025-06-17 00:00:00+00:00,24.27,24.32,23.91,24.0,40408779,974861793.375
2025-06-18 00:00:00+00:00,23.96,24.08,23.77,23.88,37076206,886955538.035
2025-06-20 00:00:00+00:00,24.0,24.09,23.77,23.97,63098137,1511673617.1775
2025-06-23 00:00:00+00:00,23.87,24.085,23.765,24.03,31959082,765020525.375
2025-06-24 00:00:00+00:00,24.14,24.4,24.11,24.31,34198069,828961192.5600001
2025-06-25 00:00:00+00:00,24.21,24.37,24.07,24.26,25603316,620304338.3900001
2025-06-26 00:00:00+00:00,24.315,24.43,24.16,24.24,31835340,773161026.0749999
2025-06-27 00:00:00+00:00,24.35,24.42,24.08,24.19,39528753,958967547.78
2025-06-30 00:00:00+00:00,24.21,24.38,24.12,24.24,44730910,1084165431.125
2025-07-01 00:00:00+00:00,24.275,25.35,24.26,25.04,59259857,1465570338.43125
2025-07-02 00:00:00+00:00,25.13,25.36,25.025,25.32,36772093,926978499.4137498
2025-07-03 00:00:00+00:00,25.35,25.52,25.2212,25.38,27104580,687583564.5239999
2025-07-07 00:00:00+00:00,25.36,25.53,25.14,25.24,34905924,883730730.87
2025-07-08 00:00:00+00:00,25.24,25.96,25.21,25.62,51275809,1307917698.0675
2025-07-09 00:00:00+00:00,25.69,25.8399,25.34,25.56,38362230,982359845.66925
2025-07-10 00:00:00+00:00,25.58,26.05,25.535,25.78,39499242,1016562366.9224999
2025-07-11 00:00:00+00:00,25.65,25.715,25.42,25.65,34864397,892833626.67375
2025-07-14 00:00:00+00:00,25.58,25.63,25.34,25.35,25918049,660262298.2750001
2025-07-15 00:00:00+00:00,25.335,25.44,24.53,24.61,54457964,1360291868.265
2025-07-16 00:00:00+00:00,24.675,24.96,24.53,24.61,44218214,1091913521.9625
2025-07-17 00:00:00+00:00,24.49,24.78,24.45,24.58,47393884,1164704699.3
2025-07-18 00:00:00+00:00,24.71,24.78,24.39,24.47,36309403,892757446.2624999
2025-07-21 00:00:00+00:00,24.59,24.65,24.255,24.26,33663379,822690903.53625
2025-07-22 00:00:00+00:00,24.37,25.14,24.34,25.14,48091579,1190146351.3025
2025-07-23 00:00:00+00:00,25.38,25.53,25.25,25.36,42073286,1067819998.68
2025-07-24 00:00:00+00:00,25.39,25.54,25.26,25.35,25672379,651693340.915
2025-07-25 00:00:00+00:00,24.97,24.97,24.62,24.79,35643442,885293990.675
2025-07-28 00:00:00+00:00,24.675,24.73,24.235,24.31,31096625,761478604.6875
2025-07-29 00:00:00+00:00,24.31,24.33,23.93,24.3,38499825,932369511.9374999
2025-07-30 00:00:00+00:00,24.32,24.395,23.795,23.81,35649545,858441043.6
2025-07-31 00:00:00+00:00,23.6,23.84,23.14,23.29,62768328,1473015737.3400002
2025-08-01 00:00:00+00:00,23.3,23.52,23.11,23.49,51332709,1198875418.695
2025-08-04 00:00:00+00:00,23.44,23.68,23.4,23.53,57010739,1340465000.7375002
2025-08-05 00:00:00+00:00,24.27,24.89,24.27,24.75,113955063,2797027021.3349996
2025-08-06 00:00:00+00:00,24.68,24.71,23.86,23.93,65689179,1595918603.805
2025-08-07 00:00:00+00:00,24.17,24.47,23.94,24.23,45494359,1101077223.6975
2025-08-08 00:00:00+00:00,24.2899,24.61,24.16,24.58,36376966,887960830.63585
2025-08-11 00:00:00+00:00,24.6,24.92,24.53,24.58,38115712,939838168.6400001
2025-08-12 00:00:00+00:00,24.655,24.7684,24.47,24.65,34412629,847784366.14965
2025-08-13 00:00:00+00:00,24.745,25.195,24.743,25.16,40176493,1002835397.6497499
2025-08-14 00:00:00+00:00,25.09,25.18,24.815,25.11,32513972,814434356.135
2025-08-15 00:00:00+00:00,25.22,25.3,24.97,25.14,31844848,801136763.56
2025-08-18 00:00:00+00:00,25.14,25.23,25.01,25.07,35623337,894591050.4125001
2025-08-19 00:00:00+00:00,25.14,25.43,25.1,25.32,29170504,736482299.74
2025-08-20 00:00:00+00:00,25.39,25.69,25.34,25.38,38111023,969925535.35
2025-08-21 00:00:00+00:00,25.41,25.885,25.37,25.74,37068082,948989234.3025
2025-08-22 00:00:00+00:00,25.9,26.11,25.76,25.88,34560471,895548204.7874999
2025-08-25 00:00:00+00:00,25.88,25.89,25.11,25.14,32684212,833610827.06
2025-08-26 00:00:00+00:00,25.14,25.24,24.87,24.92,43938721,1100335420.6425
2025-08-27 00:00:00+00:00,25.01,25.17,24.85,25.07,31840305,796803632.625
2025-08-28 00:00:00+00:00,25.07,25.07,24.51,24.6,44306845,1099363591.5625
2025-08-29 00:00:00+00:00,24.68,24.88,24.511,24.76,37029976,914927389.514
2025-09-02 00:00:00+00:00,24.73,25.065,24.71,24.98,44724976,1112366059.34
2025-09-03 00:00:00+00:00,24.88,25.12,24.72,24.79,30957575,770147072.0624999
2025-09-04 00:00:00+00:00,24.78,24.78,24.35,24.54,41695505,1026230616.8124999
2025-09-05 00:00:00+00:00,24.57,24.89,24.505,24.88,34613225,855336056.28125
2025-09-08 00:00:00+00:00,24.9,24.965,24.31,24.55,49242866,1215375486.4624999
2025-09-09 00:00:00+00:00,24.55,24.79,24.51,24.71,32751305,806992155.2
2025-09-10 00:00:00+00:00,24.64,24.65,24.45,24.57,32975897,810465108.5175
2025-09-11 00:00:00+00:00,24.6,24.86,24.54,24.86,36784139,909119995.385
2025-09-12 00:00:00+00:00,24.81,24.84,23.84,23.87,81378229,1980746093.86
2025-09-15 00:00:00+00:00,23.99,24.12,23.68,23.97,50760174,1215198565.56
2025-09-16 00:00:00+00:00,23.96,24.22,23.87,23.9,57010792,1367546373.1
2025-09-17 00:00:00+00:00,23.98,24.39,23.9,24.05,46351613,1116146841.0400002
2025-09-18 00:00:00+00:00,24.05,24.24,23.955,24.15,34418976,829454297.8800001
2025-09-19 00:00:00+00:00,24.25,24.25,23.815,24.03,86577634,2085330536.9325
2025-09-22 00:00:00+00:00,24.28,24.8,24.03,24.04,67863310,1648230141.625
2025-09-23 00:00:00+00:00,24.1,24.36,24.05,24.13,38955246,941158743.36
2025-09-24 00:00:00+00:00,24.17,24.18,23.98,24.09,39669358,956229874.59
2025-09-25 00:00:00+00:00,24.09,24.15,23.58,23.6,56738262,1353491240.0099998
2025-09-26 00:00:00+00:00,23.73,23.81,23.61,23.76,33374526,791894065.6650001
2025-09-29 00:00:00+00:00,23.79,23.86,23.64,23.85,39184348,931999717.1799998
2025-09-30 00:00:00+00:00,23.85,25.63,23.81,25.48,164867295,4070985681.7875004
2025-10-01 00:00:00+00:00,25.97,27.45,25.58,27.21,150879897,4006238465.0925
2025-10-02 00:00:00+00:00,26.93,27.17,26.62,27.08,69684073,1877985767.35
2025-10-03 00:00:00+00:00,27.2,27.69,27.035,27.37,70524014,1926980527.5325
2025-10-06 00:00:00+00:00,27.27,27.36,26.391348,26.43,62945613,1690897741.884081
2025-10-07 00:00:00+00:00,26.42,26.58,26.05,26.27,47744194,1257104628.02
2025-10-08 00:00:00+00:00,26.42,26.5,25.63,25.68,48693344,1268826811.28
2025-10-09 00:00:00+00:00,25.78,25.9,25.21,25.24,47278671,1207142667.3075
2025-10-10 00:00:00+00:00,25.26,25.42,24.62,24.78,64963949,1625398003.9800003
2025-10-13 00:00:00+00:00,24.84,24.95,24.61,24.73,45356617,1124050360.8025
2025-10-14 00:00:00+00:00,24.65,24.79,24.48,24.52,42277035,1040437831.35
2025-10-15 00:00:00+00:00,24.49,24.58,24.21,24.39,47729799,1165442367.0825
2025-10-16 00:00:00+00:00,24.44,24.605,24.21,24.23,44389991,1081839568.15875
2025-10-17 00:00:00+00:00,24.2,24.53,24.16,24.51,40101861,976480315.35
2025-10-20 00:00:00+00:00,24.57,24.73,24.51,24.69,35856842,882974734.25
2025-10-21 00:00:00+00:00,24.72,24.96,24.6,24.85,40726922,1009314944.4649999
2025-10-22 00:00:00+00:00,24.79,24.93,24.62,24.72,48662938,1205137659.57
2025-10-23 00:00:00+00:00,24.76,24.78,24.51,24.67,34219939,844548094.5200001
2025-10-24 00:00:00+00:00,24.695,24.829,24.68,24.76,27429169,678625070.2290001
2025-10-27 00:00:00+00:00,24.74,24.795,24.63,24.77,34974859,865059418.7912499
2025-10-28 00:00:00+00:00,24.78,24.78,24.38,24.5,50152370,1234249825.7
2025-10-29 00:00:00+00:00,24.53,24.625,24.23,24.29,65438433,1597924735.8187501
2025-10-30 00:00:00+00:00,24.31,24.7,24.15,24.29,157478009,3836557994.2624993
2025-10-31 00:00:00+00:00,24.28,24.73,24.16,24.65,132697441,3245115919.6549997
2025-11-03 00:00:00+00:00,24.59,24.75,24.405,24.66,140871289,3465609798.51125
2025-11-04 00:00:00+00:00,24.39,25.2,24.2,24.3,166161967,4074706835.7575
2025-11-05 00:00:00+00:00,24.38,24.67,24.16,24.61,107240924,2622576796.4199996
2025-11-06 00:00:00+00:00,24.75,25.13,24.5432,24.85,124137172,3080873575.8476
2025-11-07 00:00:00+00:00,24.33,24.63,24.1109,24.43,117794498,2871267392.51205
2025-11-10 00:00:00+00:00,24.66,24.885,23.91,24.39,148958624,3643714141.32
2025-11-11 00:00:00+00:00,24.49,25.51,24.4438,25.51,139673794,3490231617.6793
